SYSTEM,PLATFORM,POPULATION,HOUSEHOLD_RATIO,S_DATE,E_DATE,REGION
Desmoines,iGuide,240720,2.5,20190930,20191027,US
Guymon,Passport,543,2.5,20190930,20191027,US
"Houston, TX",Passport,703,2.5,20190930,20191027,US
Jackson,Passport,9549,2.5,20190930,20191027,US
New Orleans,Passport,38692,2.5,20190930,20191027,US
"Omaha, NE",Passport,43744,2.5,20190930,20191027,US
Orange County,Passport,30558,2.5,20190930,20191027,US
Phoenix,iGuide,449275,2.5,20190930,20191027,US
Pittsburgh,iGuide,67416,2.5,20190930,20191027,US
"Providence, RI",Passport,49056,2.5,20190930,20191027,US
"Roanoke, VA",Passport,10836,2.5,20190930,20191027,US
"San Diego, CA",Passport,52670,2.5,20190930,20191027,US
Sioux Falls,iGuide,86368,2.5,20190930,20191027,US
Tacoma,iGuide,11022,2.5,20190930,20191027,US
Tulsa,Passport,27526,2.5,20190930,20191027,US
"Virginia Beach, VA",Passport,64580,2.5,20190930,20191027,US
"Wichita, KS",Passport,80711,2.5,20190930,20191027,US
Hamilton,iGuide,53688,1.66,20190930,20191027,CANADA
"Baton Rouge, LA",Passport,52172,2.5,20191028,20191124,US
Connecticut,Passport,26018,2.5,20191028,20191124,US
Desmoines,iGuide,229015,2.5,20191028,20191124,US
Guymon,Passport,517,2.5,20191028,20191124,US
"Houston, TX",Passport,680,2.5,20191028,20191124,US
Jackson,Passport,0,2.5,20191028,20191124,US
New Orleans,Passport,37681,2.5,20191028,20191124,US
"Omaha, NE",Passport,42426,2.5,20191028,20191124,US
Orange County,Passport,27110,2.5,20191028,20191124,US
Phoenix,iGuide,449275,2.5,20191028,20191124,US
Pittsburgh,iGuide,66436,2.5,20191028,20191124,US
"Providence, RI",Passport,47569,2.5,20191028,20191124,US
"Roanoke, VA",Passport,10626,2.5,20191028,20191124,US
"San Diego, CA",Passport,0,2.5,20191028,20191124,US
Sioux Falls,iGuide,84992,2.5,20191028,20191124,US
Tacoma,iGuide,10913,2.5,20191028,20191124,US
Tulsa,Passport,26492,2.5,20191028,20191124,US
"Virginia Beach, VA",Passport,62563,2.5,20191028,20191124,US
"Wichita, KS",Passport,78912,2.5,20191028,20191124,US
Hamilton,iGuide,44285,1.66,20191028,20191124,CANADA
"Baton Rouge, LA",Passport,51160,2.5,20191125,20500101,US
Connecticut,Passport,25240,2.5,20191125,20500101,US
Desmoines,iGuide,229015,2.5,20191125,20500101,US
Guymon,Passport,480,2.5,20191125,20500101,US
"Houston, TX",Passport,680,2.5,20191125,20500101,US
Jackson,Passport,0,2.5,20191125,20500101,US
New Orleans,Passport,36751,2.5,20191125,20500101,US
"Omaha, NE",Passport,41302,2.5,20191125,20500101,US
Orange County,Passport,24292,2.5,20191125,20500101,US
Phoenix,iGuide,450799,2.5,20191125,20500101,US
Pittsburgh,iGuide,64278,2.5,20191125,20500101,US
"Providence, RI",Passport,46114,2.5,20191125,20500101,US
"Roanoke, VA",Passport,10380,2.5,20191125,20500101,US
"San Diego, CA",Passport,0,2.5,20191125,20500101,US
Sioux Falls,iGuide,82515,2.5,20191125,20500101,US
Tacoma,iGuide,10799,2.5,20191125,20500101,US
Tulsa,Passport,25852,2.5,20191125,20500101,US
"Virginia Beach, VA",Passport,59267,2.5,20191125,20500101,US
"Wichita, KS",Passport,77343,2.5,20191125,20500101,US
Hamilton,iGuide,43283,1.66,20191125,20500101,CANADA
